bs,count,bw,rate
128,64,64.6,MB/s
128,1088,83.8,MB/s
128,2112,97.4,MB/s
128,3136,106,MB/s
128,4160,86.1,MB/s
128,5184,116,MB/s
128,6208,106,MB/s
128,7232,96.6,MB/s
128,8256,119,MB/s
128,9280,100,MB/s
128,64,72.0,MB/s
128,1088,88.5,MB/s
128,2112,90.5,MB/s
128,3136,115,MB/s
128,4160,65.0,MB/s
128,5184,89.0,MB/s
128,6208,105,MB/s
128,7232,123,MB/s
128,8256,134,MB/s
128,9280,118,MB/s
128,64,72.1,MB/s
128,1088,86.2,MB/s
128,2112,89.3,MB/s
128,3136,115,MB/s
128,4160,102,MB/s
128,5184,92.2,MB/s
128,6208,110,MB/s
128,7232,94.9,MB/s
128,8256,133,MB/s
128,9280,97.4,MB/s
128,64,64.6,MB/s
128,1088,96.7,MB/s
128,2112,101,MB/s
128,3136,133,MB/s
128,4160,87.0,MB/s
128,5184,115,MB/s
128,6208,135,MB/s
128,7232,104,MB/s
128,8256,121,MB/s
128,9280,102,MB/s
128,64,40.0,MB/s
128,1088,87.4,MB/s
128,2112,96.6,MB/s
128,3136,116,MB/s
128,4160,82.9,MB/s
128,5184,123,MB/s
128,6208,120,MB/s
128,7232,108,MB/s
128,8256,119,MB/s
128,9280,107,MB/s
128,64,54.3,MB/s
128,1088,78.8,MB/s
128,2112,107,MB/s
128,3136,103,MB/s
128,4160,89.4,MB/s
128,5184,88.3,MB/s
128,6208,117,MB/s
128,7232,96.6,MB/s
128,8256,123,MB/s
128,9280,107,MB/s
128,64,72.1,MB/s
128,1088,78.9,MB/s
128,2112,109,MB/s
128,3136,111,MB/s
128,4160,64.8,MB/s
128,5184,93.9,MB/s
128,6208,120,MB/s
128,7232,104,MB/s
128,8256,97.1,MB/s
128,9280,90.2,MB/s
128,64,49.8,MB/s
128,1088,105,MB/s
128,2112,92.5,MB/s
128,3136,97.1,MB/s
128,4160,67.4,MB/s
128,5184,98.8,MB/s
128,6208,106,MB/s
128,7232,106,MB/s
128,8256,108,MB/s
128,9280,98.6,MB/s
